,link,Longitude,Latitude,complete_geojson_geometry,footprint,footprint-in-wkt,order-id,title,link_alternative,link_icon,summary,ondemand,s2datatakeid,ingestiondate,beginposition,endposition,orbitnumber,relativeorbitnumber,cloudcoverpercentage,highprobacloudspercentage,mediumprobacloudspercentage,snowicepercentage,vegetationpercentage,waterpercentage,notvegetatedpercentage,unclassifiedpercentage,filename,format,identifier,instrumentshortname,instrumentname,platformidentifier,platformserialidentifier,processingbaseline,processinglevel,level1cpdiidentifier, producttype,platformname,size,uuid
23,https://scihub.copernicus.eu/dhus/odata/v1/Products('a7cabcec-61e7-4e64-bc95-768a3fa8dbe4')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[87.993488, 25.313386], [89.083916, 25.302004], [89.067407, 24.311018], [87.985612, 24.321897], [87.993488, 25.313386]]]","POLYGON ((87.99348797046154 25.313386128673674,89.08391607266702 25.30200385201295,89.067406624162 24.31101794103271,87.98561193868218 24.321896671736273,87.99348797046154 25.313386128673674))",a7cabcec-61e7-4e64-bc95-768a3fa8dbe4,S2A_MSIL1C_20170823T043701_N0205_R033_T45RXH_20170823T044721,https://scihub.copernicus.eu/dhus/odata/v1/Products('a7cabcec-61e7-4e64-bc95-768a3fa8dbe4')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('a7cabcec-61e7-4e64-bc95-768a3fa8dbe4')/Products('Quicklook')/$value,"Date: 2017-08-23T04:37:01.026Z, Instrument: MSI, Satellite: Sentinel-2, Size: 694.29 MB",false,GS2A_20170823T043701_011327_N02.05,2017-08-23 14:00:52.914,2017-08-23 04:37:01.026,2017-08-23 04:37:01.026,11327,33,60.492,none,none,none,none,none,none,none,S2A_MSIL1C_20170823T043701_N0205_R033_T45RXH_20170823T044721.SAFE,SAFE,S2A_MSIL1C_20170823T043701_N0205_R033_T45RXH_20170823T044721,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2A,02.05,Level-1C,S2A_OPER_MSI_L1C_TL_SGS__20170823T100946_A011327_T45RXH_N02.05,S2MSI1C,Sentinel-2,694.29 MB,a7cabcec-61e7-4e64-bc95-768a3fa8dbe4
24,https://scihub.copernicus.eu/dhus/odata/v1/Products('4fc74f82-ce96-4042-bb15-e2904a0fec7e')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.164687, 25.289004], [90.134214, 25.174247], [90.094861, 25.02652], [90.05562, 24.878837], [90.032539, 24.791738], [90.020755, 25.286627], [90.164687, 25.289004]]]","POLYGON ((90.16468662130713 25.289004196965056,90.13421375043754 25.174246568051924,90.09486149791026 25.02651986431996,90.05562016601077 24.87883697153447,90.0325393857753 24.791737904372745,90.02075513456023 25.28662718484023,90.16468662130713 25.289004196965056))",4fc74f82-ce96-4042-bb15-e2904a0fec7e,S2B_MSIL1C_20170818T043659_N0205_R033_T46RBN_20170818T044345,https://scihub.copernicus.eu/dhus/odata/v1/Products('4fc74f82-ce96-4042-bb15-e2904a0fec7e')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('4fc74f82-ce96-4042-bb15-e2904a0fec7e')/Products('Quicklook')/$value,"Date: 2017-08-18T04:36:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 37.35 MB",false,GS2B_20170818T043659_002347_N02.05,2017-08-18 19:48:35.037,2017-08-18 04:36:59.027,2017-08-18 04:36:59.027,2347,33,100.0,none,none,none,none,none,none,none,S2B_MSIL1C_20170818T043659_N0205_R033_T46RBN_20170818T044345.SAFE,SAFE,S2B_MSIL1C_20170818T043659_N0205_R033_T46RBN_20170818T044345,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170818T100716_A002347_T46RBN_N02.05,S2MSI1C,Sentinel-2,37.35 MB,4fc74f82-ce96-4042-bb15-e2904a0fec7e
25,https://scihub.copernicus.eu/dhus/odata/v1/Products('4d651b25-062a-4e4b-b9c5-5c97b3cf6437')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.408661, 26.195595], [90.372299, 26.061208], [90.332306, 25.91336], [90.291928, 25.765633], [90.251698, 25.617911], [90.212824, 25.46989], [90.173463, 25.322056], [90.141151, 25.200372], [90.022907, 25.198426], [89.998162, 26.188591], [90.408661, 26.195595]]]","POLYGON ((90.40866145599523 26.195594637575464,90.37229854130072 26.061207895330668,90.33230568277203 25.91335963771704,90.29192823967078 25.765633458603432,90.25169835927184 25.61791099443419,90.21282438070384 25.46988962678455,90.17346318977354 25.322055831368328,90.14115119753707 25.20037226468419,90.02290675623108 25.198425816101338,89.99816220678797 26.188591003598358,90.40866145599523 26.195594637575464))",4d651b25-062a-4e4b-b9c5-5c97b3cf6437,S2B_MSIL1C_20170818T043659_N0205_R033_T46RBP_20170818T044345,https://scihub.copernicus.eu/dhus/odata/v1/Products('4d651b25-062a-4e4b-b9c5-5c97b3cf6437')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('4d651b25-062a-4e4b-b9c5-5c97b3cf6437')/Products('Quicklook')/$value,"Date: 2017-08-18T04:36:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 140.64 MB",false,GS2B_20170818T043659_002347_N02.05,2017-08-18 19:44:31.379,2017-08-18 04:36:59.027,2017-08-18 04:36:59.027,2347,33,100.0,none,none,none,none,none,none,none,S2B_MSIL1C_20170818T043659_N0205_R033_T46RBP_20170818T044345.SAFE,SAFE,S2B_MSIL1C_20170818T043659_N0205_R033_T46RBP_20170818T044345,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170818T100716_A002347_T46RBP_N02.05,S2MSI1C,Sentinel-2,140.64 MB,4d651b25-062a-4e4b-b9c5-5c97b3cf6437
26,https://scihub.copernicus.eu/dhus/odata/v1/Products('f67409d6-c255-4201-88ff-6a452c7d8920')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.404078, 26.178657], [90.372299, 26.061208], [90.332306, 25.91336], [90.291928, 25.765633], [90.251698, 25.617911], [90.212824, 25.46989], [90.173463, 25.322056], [90.139606, 25.194553], [89.976697, 25.198434], [90.001438, 26.188599], [90.404078, 26.178657]]]","POLYGON ((90.40407842690911 26.178657096851058,90.37229854130072 26.061207895330668,90.33230568277203 25.91335963771704,90.29192823967078 25.765633458603432,90.25169835927184 25.61791099443419,90.21282438070384 25.46988962678455,90.17346318977354 25.322055831368328,90.13960586016796 25.19455268657125,89.97669674796845 25.198433803328545,90.0014380138957 26.188599350591417,90.40407842690911 26.178657096851058))",f67409d6-c255-4201-88ff-6a452c7d8920,S2B_MSIL1C_20170818T043659_N0205_R033_T45RZJ_20170818T044345,https://scihub.copernicus.eu/dhus/odata/v1/Products('f67409d6-c255-4201-88ff-6a452c7d8920')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('f67409d6-c255-4201-88ff-6a452c7d8920')/Products('Quicklook')/$value,"Date: 2017-08-18T04:36:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 149.39 MB",false,GS2B_20170818T043659_002347_N02.05,2017-08-18 19:37:37.154,2017-08-18 04:36:59.027,2017-08-18 04:36:59.027,2347,33,100.0,none,none,none,none,none,none,none,S2B_MSIL1C_20170818T043659_N0205_R033_T45RZJ_20170818T044345.SAFE,SAFE,S2B_MSIL1C_20170818T043659_N0205_R033_T45RZJ_20170818T044345,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170818T100716_A002347_T45RZJ_N02.05,S2MSI1C,Sentinel-2,149.39 MB,f67409d6-c255-4201-88ff-6a452c7d8920
27,https://scihub.copernicus.eu/dhus/odata/v1/Products('baf28127-7ee5-4087-9b4a-ef007446d63b')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.162889, 25.282236], [90.134214, 25.174247], [90.094861, 25.02652], [90.05562, 24.878837], [90.016469, 24.731094], [89.977397, 24.583233], [89.960585, 24.519551], [89.978848, 25.286635], [90.162889, 25.282236]]]","POLYGON ((90.16288947600687 25.282236336649174,90.13421375043754 25.174246568051924,90.09486149791026 25.02651986431996,90.05562016601077 24.87883697153447,90.01646900104232 24.73109370149519,89.9773974392906 24.583233243811662,89.96058479112179 24.519551185730393,89.97884808411479 25.286635203879666,90.16288947600687 25.282236336649174))",baf28127-7ee5-4087-9b4a-ef007446d63b,S2B_MSIL1C_20170818T043659_N0205_R033_T45RZH_20170818T044345,https://scihub.copernicus.eu/dhus/odata/v1/Products('baf28127-7ee5-4087-9b4a-ef007446d63b')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('baf28127-7ee5-4087-9b4a-ef007446d63b')/Products('Quicklook')/$value,"Date: 2017-08-18T04:36:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 54.73 MB",false,GS2B_20170818T043659_002347_N02.05,2017-08-18 19:37:35.669,2017-08-18 04:36:59.027,2017-08-18 04:36:59.027,2347,33,100.0,none,none,none,none,none,none,none,S2B_MSIL1C_20170818T043659_N0205_R033_T45RZH_20170818T044345.SAFE,SAFE,S2B_MSIL1C_20170818T043659_N0205_R033_T45RZH_20170818T044345,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170818T100716_A002347_T45RZH_N02.05,S2MSI1C,Sentinel-2,54.73 MB,baf28127-7ee5-4087-9b4a-ef007446d63b
28,https://scihub.copernicus.eu/dhus/odata/v1/Products('eed98c21-4b53-4aa5-a355-b1a6939f0252')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[87.993488, 25.313386], [89.083916, 25.302004], [89.067407, 24.311018], [87.985612, 24.321897], [87.993488, 25.313386]]]","POLYGON ((87.99348797046154 25.313386128673674,89.08391607266702 25.30200385201295,89.067406624162 24.31101794103271,87.98561193868218 24.321896671736273,87.99348797046154 25.313386128673674))",eed98c21-4b53-4aa5-a355-b1a6939f0252,S2B_MSIL1C_20170818T043659_N0205_R033_T45RXH_20170818T044345,https://scihub.copernicus.eu/dhus/odata/v1/Products('eed98c21-4b53-4aa5-a355-b1a6939f0252')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('eed98c21-4b53-4aa5-a355-b1a6939f0252')/Products('Quicklook')/$value,"Date: 2017-08-18T04:36:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 583.27 MB",false,GS2B_20170818T043659_002347_N02.05,2017-08-18 19:27:22.912,2017-08-18 04:36:59.027,2017-08-18 04:36:59.027,2347,33,97.4032,none,none,none,none,none,none,none,S2B_MSIL1C_20170818T043659_N0205_R033_T45RXH_20170818T044345.SAFE,SAFE,S2B_MSIL1C_20170818T043659_N0205_R033_T45RXH_20170818T044345,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170818T100716_A002347_T45RXH_N02.05,S2MSI1C,Sentinel-2,583.27 MB,eed98c21-4b53-4aa5-a355-b1a6939f0252
29,https://scihub.copernicus.eu/dhus/odata/v1/Products('f6452291-428d-48cc-817b-6f3a2baadab3')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[88.001034, 26.216445], [89.099734, 26.204597], [89.08241, 25.213741], [87.992769, 25.225079], [88.001034, 26.216445]]]","POLYGON ((88.00103425012406 26.216444554819557,89.09973405600208 26.20459661096656,89.0824096754152 25.213741475202305,87.99276932018573 25.225078582167964,88.00103425012406 26.216444554819557))",f6452291-428d-48cc-817b-6f3a2baadab3,S2B_MSIL1C_20170818T043659_N0205_R033_T45RXJ_20170818T044345,https://scihub.copernicus.eu/dhus/odata/v1/Products('f6452291-428d-48cc-817b-6f3a2baadab3')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('f6452291-428d-48cc-817b-6f3a2baadab3')/Products('Quicklook')/$value,"Date: 2017-08-18T04:36:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 548.98 MB",false,GS2B_20170818T043659_002347_N02.05,2017-08-18 19:24:52.848,2017-08-18 04:36:59.027,2017-08-18 04:36:59.027,2347,33,99.8276,none,none,none,none,none,none,none,S2B_MSIL1C_20170818T043659_N0205_R033_T45RXJ_20170818T044345.SAFE,SAFE,S2B_MSIL1C_20170818T043659_N0205_R033_T45RXJ_20170818T044345,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170818T100716_A002347_T45RXJ_N02.05,S2MSI1C,Sentinel-2,548.98 MB,f6452291-428d-48cc-817b-6f3a2baadab3
30,https://scihub.copernicus.eu/dhus/odata/v1/Products('f420086e-1fe7-42f7-8029-080f6c2fe1bc')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[89.001302, 26.206], [90.099179, 26.186526], [90.073635, 25.196449], [88.984788, 25.215085], [89.001302, 26.206]]]","POLYGON ((89.00130194368923 26.206000495572308,90.09917877925396 26.186525525260194,90.07363488022341 25.196449361019003,88.98478836443795 25.215084834768362,89.00130194368923 26.206000495572308))",f420086e-1fe7-42f7-8029-080f6c2fe1bc,S2B_MSIL1C_20170818T043659_N0205_R033_T45RYJ_20170818T044345,https://scihub.copernicus.eu/dhus/odata/v1/Products('f420086e-1fe7-42f7-8029-080f6c2fe1bc')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('f420086e-1fe7-42f7-8029-080f6c2fe1bc')/Products('Quicklook')/$value,"Date: 2017-08-18T04:36:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 521.36 MB",false,GS2B_20170818T043659_002347_N02.05,2017-08-18 19:24:37.865,2017-08-18 04:36:59.027,2017-08-18 04:36:59.027,2347,33,100.0,none,none,none,none,none,none,none,S2B_MSIL1C_20170818T043659_N0205_R033_T45RYJ_20170818T044345.SAFE,SAFE,S2B_MSIL1C_20170818T043659_N0205_R033_T45RYJ_20170818T044345,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170818T100716_A002347_T45RYJ_N02.05,S2MSI1C,Sentinel-2,521.36 MB,f420086e-1fe7-42f7-8029-080f6c2fe1bc
31,https://scihub.copernicus.eu/dhus/odata/v1/Products('54606f9c-3eaa-4eee-a55c-db7d89346af7')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[87.986297, 24.410215], [89.068842, 24.399292], [89.053122, 23.408179], [87.978797, 23.418605], [87.986297, 24.410215]]]","POLYGON ((87.98629650407685 24.410215071618904,89.06884159555698 24.399291802536993,89.05312159235007 23.40817882334798,87.97879719394643 23.41860543773055,87.98629650407685 24.410215071618904))",54606f9c-3eaa-4eee-a55c-db7d89346af7,S2B_MSIL1C_20170818T043659_N0205_R033_T45QXG_20170818T044345,https://scihub.copernicus.eu/dhus/odata/v1/Products('54606f9c-3eaa-4eee-a55c-db7d89346af7')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('54606f9c-3eaa-4eee-a55c-db7d89346af7')/Products('Quicklook')/$value,"Date: 2017-08-18T04:36:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 642.55 MB",false,GS2B_20170818T043659_002347_N02.05,2017-08-18 19:21:54.084,2017-08-18 04:36:59.027,2017-08-18 04:36:59.027,2347,33,94.7191,none,none,none,none,none,none,none,S2B_MSIL1C_20170818T043659_N0205_R033_T45QXG_20170818T044345.SAFE,SAFE,S2B_MSIL1C_20170818T043659_N0205_R033_T45QXG_20170818T044345,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170818T100716_A002347_T45QXG_N02.05,S2MSI1C,Sentinel-2,642.55 MB,54606f9c-3eaa-4eee-a55c-db7d89346af7
32,https://scihub.copernicus.eu/dhus/odata/v1/Products('5cd50f77-5c32-41b6-802d-f27d12ef8a93')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.066926, 24.921386], [90.05562, 24.878837], [90.016469, 24.731094], [89.977397, 24.583233], [89.938344, 24.43531], [89.901822, 24.296901], [88.970488, 24.312307], [88.986224, 25.303353], [90.075856, 25.284643], [90.066926, 24.921386]]]","POLYGON ((90.06692592953452 24.921385676726555,90.05562016601077 24.87883697153447,90.01646900104232 24.73109370149519,89.9773974392906 24.583233243811662,89.93834425069753 24.435309644907367,89.90182231240729 24.296900985934315,88.97048750044709 24.312306990641723,88.98622425920792 25.30335256340754,90.07585601103352 25.284642857885515,90.06692592953452 24.921385676726555))",5cd50f77-5c32-41b6-802d-f27d12ef8a93,S2B_MSIL1C_20170818T043659_N0205_R033_T45RYH_20170818T044345,https://scihub.copernicus.eu/dhus/odata/v1/Products('5cd50f77-5c32-41b6-802d-f27d12ef8a93')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('5cd50f77-5c32-41b6-802d-f27d12ef8a93')/Products('Quicklook')/$value,"Date: 2017-08-18T04:36:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 517.58 MB",false,GS2B_20170818T043659_002347_N02.05,2017-08-18 19:20:00.217,2017-08-18 04:36:59.027,2017-08-18 04:36:59.027,2347,33,100.0,none,none,none,none,none,none,none,S2B_MSIL1C_20170818T043659_N0205_R033_T45RYH_20170818T044345.SAFE,SAFE,S2B_MSIL1C_20170818T043659_N0205_R033_T45RYH_20170818T044345,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170818T100716_A002347_T45RYH_N02.05,S2MSI1C,Sentinel-2,517.58 MB,5cd50f77-5c32-41b6-802d-f27d12ef8a93
33,https://scihub.copernicus.eu/dhus/odata/v1/Products('fa50f34f-39e0-4224-8bdc-179cfc18829c')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[89.925007, 24.384766], [89.899304, 24.287358], [89.860351, 24.139411], [89.821476, 23.991414], [89.782759, 23.843455], [89.744134, 23.69552], [89.708005, 23.556838], [89.70567, 23.547889], [89.667206, 23.399998], [89.666709, 23.398082], [88.956871, 23.409414], [88.971855, 24.400586], [89.925007, 24.384766]]]","POLYGON ((89.92500718738906 24.384765639479888,89.8993041514486 24.287357810032727,89.86035065387117 24.139410564525623,89.82147629492852 23.991413911358627,89.78275911437184 23.84345531467908,89.7441338854795 23.69552037663088,89.70800528751823 23.55683840367581,89.70566999587999 23.547888572396367,89.6672060874563 23.39999829831056,89.6667090978762 23.398082103674014,88.95687107345962 23.409414304198986,88.971855309855 24.40058612922519,89.92500718738906 24.384765639479888))",fa50f34f-39e0-4224-8bdc-179cfc18829c,S2B_MSIL1C_20170818T043659_N0205_R033_T45QYG_20170818T044345,https://scihub.copernicus.eu/dhus/odata/v1/Products('fa50f34f-39e0-4224-8bdc-179cfc18829c')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('fa50f34f-39e0-4224-8bdc-179cfc18829c')/Products('Quicklook')/$value,"Date: 2017-08-18T04:36:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 454.24 MB",false,GS2B_20170818T043659_002347_N02.05,2017-08-18 19:19:08.761,2017-08-18 04:36:59.027,2017-08-18 04:36:59.027,2347,33,99.2702,none,none,none,none,none,none,none,S2B_MSIL1C_20170818T043659_N0205_R033_T45QYG_20170818T044345.SAFE,SAFE,S2B_MSIL1C_20170818T043659_N0205_R033_T45QYG_20170818T044345,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170818T100716_A002347_T45QYG_N02.05,S2MSI1C,Sentinel-2,454.24 MB,fa50f34f-39e0-4224-8bdc-179cfc18829c
